iso,country/region,unit,year,emissions
CHN,China,MtCO2e,1990,2892.41
USA,United States,MtCO2e,1990,5448.74
IND,India,MtCO2e,1990,1020.11
RUS,Russia,MtCO2e,1990,2624.74
IDN,Indonesia,MtCO2e,1990,1140.84
BRA,Brazil,MtCO2e,1990,1643.11
JPN,Japan,MtCO2e,1990,1106.46
IRN,Iran,MtCO2e,1990,300.45
CAN,Canada,MtCO2e,1990,626.74
SAU,Saudi Arabia,MtCO2e,1990,239.71
COD,Democratic Republic of the Congo,MtCO2e,1990,436.33
DEU,Germany,MtCO2e,1990,1096.99
KOR,South Korea,MtCO2e,1990,238.21
MEX,Mexico,MtCO2e,1990,434.41
AUS,Australia,MtCO2e,1990,545.39
ZAF,South Africa,MtCO2e,1990,334.69
TUR,Türkiye,MtCO2e,1990,188.51
VNM,Vietnam,MtCO2e,1990,0.57
THA,Thailand,MtCO2e,1990,172.3
PAK,Pakistan,MtCO2e,1990,168.54
GBR,United Kingdom,MtCO2e,1990,761.46
ARG,Argentina,MtCO2e,1990,296.8
NGA,Nigeria,MtCO2e,1990,282.12
MYS,Malaysia,MtCO2e,1990,188.15
ITA,Italy,MtCO2e,1990,448.74
POL,Poland,MtCO2e,1990,425.06
FRA,France,MtCO2e,1990,471.94
EGY,Egypt,MtCO2e,1990,137.79
KAZ,Kazakhstan,MtCO2e,1990,297.98
COL,Colombia,MtCO2e,1990,217.45
DZA,Algeria,MtCO2e,1990,122.88
IRQ,Iraq,MtCO2e,1990,103.58
ESP,Spain,MtCO2e,1990,232.94
ARE,United Arab Emirates,MtCO2e,1990,78.6
MMR,Myanmar,MtCO2e,1990,205.44
VEN,Venezuela,MtCO2e,1990,436.57
PHL,Philippines,MtCO2e,1990,97.83
UKR,Ukraine,MtCO2e,1990,786.55
BGD,Bangladesh,MtCO2e,1990,110.03
ETH,Ethiopia,MtCO2e,1990,93.4
TKM,Turkmenistan,MtCO2e,1990,153.46
UZB,Uzbekistan,MtCO2e,1990,167.26
PER,Peru,MtCO2e,1990,104.25
NLD,Netherlands,MtCO2e,1990,212.73
TZA,Tanzania,MtCO2e,1990,97.91
KWT,Kuwait,MtCO2e,1990,39.32
BOL,Bolivia,MtCO2e,1990,113.88
CMR,Cameroon,MtCO2e,1990,76.63
SDN,Sudan,MtCO2e,1990,70.23
QAT,Qatar,MtCO2e,1990,16.24
AGO,Angola,MtCO2e,1990,68.49
TCD,Chad,MtCO2e,1990,24.28
ZWE,Zimbabwe,MtCO2e,1990,42.57
MOZ,Mozambique,MtCO2e,1990,84.41
CZE,Czech Republic,MtCO2e,1990,175.65
BEL,Belgium,MtCO2e,1990,126.91
PRY,Paraguay,MtCO2e,1990,75.28
OMN,Oman,MtCO2e,1990,20.18
ECU,Ecuador,MtCO2e,1990,74.1
ZMB,Zambia,MtCO2e,1990,61.73
BLR,Belarus,MtCO2e,1990,128.92
MAR,Morocco,MtCO2e,1990,31.9
ISR,Israel,MtCO2e,1990,44.08
PRK,North Korea,MtCO2e,1990,161.3
MNG,Mongolia,MtCO2e,1990,54.27
LBY,Libya,MtCO2e,1990,80.13
KHM,Cambodia,MtCO2e,1990,25.26
ROU,Romania,MtCO2e,1990,224.07
KEN,Kenya,MtCO2e,1990,30.82
NZL,New Zealand,MtCO2e,1990,46.51
SSD,South Sudan,MtCO2e,1990,38.87
GRC,Greece,MtCO2e,1990,94.27
IRL,Ireland,MtCO2e,1990,64.56
SGP,Singapore,MtCO2e,1990,30.84
AUT,Austria,MtCO2e,1990,63.33
SRB,Serbia,MtCO2e,1990,79.56
FIN,Finland,MtCO2e,1990,44.5
HUN,Hungary,MtCO2e,1990,91.05
BFA,Burkina Faso,MtCO2e,1990,24.05
PRT,Portugal,MtCO2e,1990,57.69
CAF,Central African Republic,MtCO2e,1990,50.58
BHR,Bahrain,MtCO2e,1990,15.95
UGA,Uganda,MtCO2e,1990,27.67
BWA,Botswana,MtCO2e,1990,53.86
AZE,Azerbaijan,MtCO2e,1990,73.89
CIV,Côte d'Ivoire,MtCO2e,1990,68.9
PNG,Papua New Guinea,MtCO2e,1990,28.85
CHL,Chile,MtCO2e,1990,28.84
NPL,Nepal,MtCO2e,1990,19.88
SYR,Syria,MtCO2e,1990,70.48
SLB,Solomon Islands,MtCO2e,1990,4.3
NER,Niger,MtCO2e,1990,18.64
SOM,Somalia,MtCO2e,1990,41.89
MLI,Mali,MtCO2e,1990,17.48
LAO,Laos,MtCO2e,1990,19.64
DNK,Denmark,MtCO2e,1990,70.69
CHE,Switzerland,MtCO2e,1990,51.95
GIN,Guinea,MtCO2e,1990,19.02
MDG,Madagascar,MtCO2e,1990,53.49
NIC,Nicaragua,MtCO2e,1990,29.13
TUN,Tunisia,MtCO2e,1990,20.78
LKA,Sri Lanka,MtCO2e,1990,28.2
GTM,Guatemala,MtCO2e,1990,27.9
CUB,Cuba,MtCO2e,1990,43.93
DOM,Dominican Republic,MtCO2e,1990,8.5
SVK,Slovakia,MtCO2e,1990,57.28
SEN,Senegal,MtCO2e,1990,17.78
URY,Uruguay,MtCO2e,1990,15.45
SWE,Sweden,MtCO2e,1990,74.24
JOR,Jordan,MtCO2e,1990,18.61
NOR,Norway,MtCO2e,1990,34.99
AFG,Afghanistan,MtCO2e,1990,9.24
COG,Republic of Congo,MtCO2e,1990,19.04
LBN,Lebanon,MtCO2e,1990,7.29
HND,Honduras,MtCO2e,1990,17.29
BEN,Benin,MtCO2e,1990,19.61
TTO,Trinidad and Tobago,MtCO2e,1990,20.71
BIH,Bosnia and Herzegovina,MtCO2e,1990,33.6
YEM,Yemen,MtCO2e,1990,16.87
LTU,Lithuania,MtCO2e,1990,51.82
NAM,Namibia,MtCO2e,1990,NA
PAN,Panama,MtCO2e,1990,13.61
GAB,Gabon,MtCO2e,1990,16.1
MWI,Malawi,MtCO2e,1990,11.58
GUY,Guyana,MtCO2e,1990,7.77
GEO,Georgia,MtCO2e,1990,31.33
TJK,Tajikistan,MtCO2e,1990,17.85
HRV,Croatia,MtCO2e,1990,27.72
SVN,Slovenia,MtCO2e,1990,7.91
LBR,Liberia,MtCO2e,1990,14.36
EST,Estonia,MtCO2e,1990,39.39
GHA,Ghana,MtCO2e,1990,21.56
SUR,Suriname,MtCO2e,1990,5.9
GNQ,Equatorial Guinea,MtCO2e,1990,4.01
MDA,Moldova,MtCO2e,1990,37.91
MRT,Mauritania,MtCO2e,1990,6.98
KGZ,Kyrgyzstan,MtCO2e,1990,31.4
BGR,Bulgaria,MtCO2e,1990,76.47
BRN,Brunei,MtCO2e,1990,6.09
SLV,El Salvador,MtCO2e,1990,7.94
LVA,Latvia,MtCO2e,1990,15.09
HTI,Haiti,MtCO2e,1990,5.4
ARM,Armenia,MtCO2e,1990,24.52
MKD,Macedonia,MtCO2e,1990,13.9
SLE,Sierra Leone,MtCO2e,1990,6.51
TGO,Togo,MtCO2e,1990,6.26
LUX,Luxembourg,MtCO2e,1990,11.55
ALB,Albania,MtCO2e,1990,11.37
CYP,Cyprus,MtCO2e,1990,5.37
RWA,Rwanda,MtCO2e,1990,5.22
JAM,Jamaica,MtCO2e,1990,9.35
BDI,Burundi,MtCO2e,1990,6.49
CRI,Costa Rica,MtCO2e,1990,10.92
BLZ,Belize,MtCO2e,1990,13.11
ERI,Eritrea,MtCO2e,1990,4.11
MUS,Mauritius,MtCO2e,1990,2.28
TLS,Timor-Leste,MtCO2e,1990,0.92
GNB,Guinea-Bissau,MtCO2e,1990,3.24
LSO,Lesotho,MtCO2e,1990,2.99
MNE,Montenegro,MtCO2e,1990,4.15
BRB,Barbados,MtCO2e,1990,3.13
ISL,Iceland,MtCO2e,1990,4.06
GMB,Gambia,MtCO2e,1990,5.02
SWZ,Eswatini,MtCO2e,1990,2.74
BHS,Bahamas,MtCO2e,1990,2.23
GRD,Grenada,MtCO2e,1990,1.84
MLT,Malta,MtCO2e,1990,2.53
MDV,Maldives,MtCO2e,1990,0.2
DJI,Djibouti,MtCO2e,1990,0.91
ATG,Antigua and Barbuda,MtCO2e,1990,0.36
SYC,Seychelles,MtCO2e,1990,0.22
CPV,Cape Verde,MtCO2e,1990,-0.2
LCA,Saint Lucia,MtCO2e,1990,0.77
COM,Comoros,MtCO2e,1990,0.32
WSM,Samoa,MtCO2e,1990,0.44
VUT,Vanuatu,MtCO2e,1990,0.48
AND,Andorra,MtCO2e,1990,0.43
STP,Sao Tome and Principe,MtCO2e,1990,0.07
KNA,Saint Kitts and Nevis,MtCO2e,1990,0.19
BTN,Bhutan,MtCO2e,1990,-5.72
VCT,Saint Vincent and the Grenadines,MtCO2e,1990,0.11
TON,Tonga,MtCO2e,1990,0.25
DMA,Dominica,MtCO2e,1990,0.24
PLW,Palau,MtCO2e,1990,0.01
MHL,Marshall Islands,MtCO2e,1990,0.03
FSM,Micronesia,MtCO2e,1990,0.01
LIE,Liechtenstein,MtCO2e,1990,0.22
KIR,Kiribati,MtCO2e,1990,0.04
COK,Cook Islands,MtCO2e,1990,0.03
NRU,Nauru,MtCO2e,1990,0.13
TUV,Tuvalu,MtCO2e,1990,0.02
NIU,Niue,MtCO2e,1990,0.01
FJI,Fiji,MtCO2e,1990,-0.84
